>206.S3,0
>207.S3,0
>208.S3,0
>209.S3,0
>210.S3,0
>211.S3,0
>212.S3,0
>213.S3,0
>214.S3,0
>215.S3,0
>216.S3,0
>217.S3,0
>218.S3,0
>219.S3,0
>220.S3,0
>221.S3,0
>222.S3,0
>223.S3,0
>224.S3,0
>225.S3,0
>226.S3,0
>227.S3,0
>228.S3,0
>229.S3,0
>230.S3,0
>231.S3,0
>232.S3,0
>233.S3,0
>234.S3,0
>235.S3,0
>236.S3,0
>237.S3,0
>238.S3,0
>239.S3,0
>240.S3,0
>241.S3,0
>242.S3,0
>243.S3,0
>244.S3,0
>245.S3,0
>246.S3,0
>247.S3,0
>248.S3,0
>249.S3,0
>250.S3,0
>251.S3,0
>252.S3,0
>253.S3,0
>254.S3,0
>255.S3,0
>256.S3,0
>257.S3,0
>258.S3,0
>259.S3,0
>260.S3,0
>261.S3,0
>262.S3,0
>263.S3,0
>264.S3,0
>265.S3,0
>266.S3,0
>267.S3,0
>268.S3,0
>269.S3,0
>270.S3,0
>271.S3,0
>272.S3,0
>273.S3,0
>274.S3,0
>275.S3,0
>276.S3,0
>277.S3,0
>278.S3,0
>279.S3,0
>280.S3,0
>281.S3,0
>282.S3,0
>283.S3,0
>284.S3,0
>285.S3,0
>286.S3,0
>287.S3,0
>288.S3,0
>289.S3,0
>290.S3,0
>291.S3,0
>292.S3,0
>293.S3,0
>294.S3,0
>295.S3,0
>296.S3,0
>297.S3,0
>298.S3,0
>299.S3,0
>300.S3,0
>301.S3,0
>302.S3,0
>303.S3,0
>304.S3,0
>305.S3,0
>306.S3,0
>307.S3,0
>308.S3,0
>309.S3,0
>310.S3,0
>311.S3,0
>312.S3,0
>313.S3,0
>314.S3,0
>315.S3,0
>316.S3,0
>317.S3,0
>318.S3,0
>319.S3,0
>320.S3,0
>321.S3,0
>322.S3,0
>323.S3,0
>324.S3,0
>325.S3,0
>326.S3,0
>327.S3,0
>328.S3,0
>329.S3,0
>330.S3,0
>331.S3,0
>332.S3,0
>333.S3,0
>334.S3,0
>335.S3,0
>336.S3,0
>337.S3,0
>338.S3,0
>339.S3,0
>340.S3,0
>341.S3,0
>342.S3,0
>343.S3,0
>344.S3,0
>345.S3,0
>346.S3,0
>347.S3,0
>348.S3,0
>349.S3,0
>350.S3,0
>351.S3,0
>352.S3,0
>353.S3,0
>354.S3,0
>355.S3,0
>356.S3,0
>357.S3,0
>358.S3,0
>359.S3,0
>360.S3,0
>361.S3,0
>362.S3,0
>363.S3,0
>364.S3,0
>365.S3,0
>366.S3,0
>367.S3,0
>368.S3,0
>369.S3,0
>370.S3,0
>371.S3,0
>372.S3,0
>373.S3,0
>374.S3,0
>375.S3,0
>376.S3,0
>377.S3,0
>378.S3,0
>379.S3,0
>380.S3,0
>381.S3,0
>382.S3,0
>383.S3,0
>384.S3,0
>385.S3,0
>386.S3,0
>387.S3,0
>388.S3,0
>389.S3,0
>390.S3,0
>391.S3,0
>392.S3,0
>393.S3,0
>394.S3,0
>395.S3,0
>396.S3,0
>397.S3,0
>398.S3,0
>399.S3,0
>400.S3,0
>401.S3,0
>402.S3,0
>403.S3,0
>404.S3,0
>405.S3,0
>406.S3,0
>407.S3,0
>408.S3,0
>409.S3,0
>410.S3,0
>411.S3,0
>412.S3,0
>413.S3,0
>414.S3,0
>415.S3,0
>416.S3,0
>417.S3,0
>418.S3,0
>419.S3,0
>420.S3,0
>421.S3,0
>422.S3,0
>423.S3,0
>424.S3,0
>425.S3,0
>426.S3,0
>427.S3,0
>428.S3,0
>429.S3,0
>430.S3,0
>431.S3,0
>432.S3,0
>433.S3,0
>434.S3,0
>435.S3,0
>436.S3,0
>437.S3,0
>438.S3,0
>439.S3,0
>440.S3,0
>441.S3,0
>442.S3,0
>443.S3,0
>444.S3,0
>445.S3,0
>446.S3,0
>447.S3,0
>448.S3,0
>449.S3,0
>450.S3,0
>451.S3,0
>452.S3,0
>453.S3,0
>454.S3,0
>455.S3,0
>456.S3,0
>457.S3,0
>458.S3,0
>459.S3,0
>460.S3,0
>461.S3,0
>462.S3,0
>463.S3,0
>464.S3,0
>465.S3,0
>466.S3,0
>467.S3,0
>468.S3,0
>469.S3,0
>470.S3,0
>471.S3,0
>472.S3,0
>473.S3,0
>474.S3,0
>475.S3,0
>476.S3,0
>477.S3,0
>478.S3,0
>479.S3,0
>480.S3,0
>481.S3,0
>482.S3,0
>483.S3,0
>484.S3,0
>485.S3,0
>486.S3,0
>487.S3,0
>488.S3,0
>489.S3,0
>490.S3,0
>491.S3,0
>492.S3,0
>493.S3,0
>494.S3,0
>495.S3,0
>496.S3,0
>497.S3,0
>498.S3,0
>499.S3,0
>500.S3,0
>501.S3,0
>502.S3,0
>503.S3,0
>504.S3,0
>505.S3,0
>506.S3,0
>507.S3,0
>508.S3,0
>509.S3,0
>510.S3,0
>511.S3,0
>512.S3,0
>513.S3,0
>514.S3,0
>515.S3,0
>516.S3,0
>517.S3,0
>518.S3,0
>519.S3,0
>520.S3,0
>521.S3,0
>522.S3,0
>523.S3,0
>524.S3,0
>525.S3,0
>526.S3,0
>527.S3,0
>528.S3,0
>529.S3,0
>530.S3,0
>531.S3,0
>532.S3,0
>533.S3,0
>534.S3,0
>535.S3,0
>536.S3,0
>537.S3,0
>538.S3,0
>539.S3,0
>540.S3,0
>541.S3,0
>542.S3,0
>543.S3,0
>544.S3,0
>545.S3,0
>546.S3,0
>547.S3,0
>548.S3,0
>549.S3,0
>550.S3,0
>551.S3,0
>552.S3,0
>553.S3,0
>554.S3,0
>555.S3,0
>556.S3,0
>557.S3,0
>558.S3,0
>559.S3,0
>560.S3,0
>561.S3,0
>562.S3,0
>563.S3,0
>564.S3,0
>565.S3,0
>566.S3,0
>567.S3,0
>568.S3,0
>569.S3,0
>570.S3,0
>571.S3,0
>572.S3,0
>573.S3,0
>574.S3,0
>575.S3,0
>576.S3,0
>577.S3,0
>578.S3,0
>579.S3,0
>580.S3,0
>581.S3,0
>582.S3,0
>583.S3,0
>584.S3,0
>585.S3,0
>586.S3,0
>587.S3,0
>588.S3,0
>589.S3,0
>590.S3,0
>591.S3,0
>592.S3,0
>593.S3,0
>594.S3,0
>595.S3,0
>596.S3,0
>597.S3,0
>598.S3,0
>599.S3,0
>600.S3,0
>601.S3,0
>602.S3,0
>603.S3,0
>604.S3,0
>605.S3,0
>606.S3,0
>607.S3,0
>608.S3,0
>609.S3,0
>610.S3,0
>611.S3,0
>612.S3,0
>613.S3,0
>614.S3,0
>615.S3,0
>616.S3,0
>617.S3,0
>618.S3,0
>619.S3,0
>620.S3,0
>621.S3,0
>622.S3,0
>623.S3,0
>624.S3,0
>625.S3,0
>626.S3,0
>627.S3,0
>628.S3,0
>629.S3,0
>630.S3,0
>631.S3,0
>632.S3,0
>633.S3,0
>634.S3,0
>635.S3,0
>636.S3,0
>637.S3,0
>638.S3,0
>639.S3,0
>640.S3,0
>641.S3,0
>642.S3,0
>643.S3,0
>644.S3,0
>645.S3,0
>646.S3,0
>647.S3,0
>648.S3,0
>649.S3,0
>650.S3,0
>651.S3,0
>652.S3,0
>653.S3,0
>654.S3,0
>655.S3,0
>656.S3,0
>657.S3,0
>658.S3,0
>659.S3,0
>660.S3,0
>661.S3,0
>662.S3,0
>663.S3,0
>664.S3,0
>665.S3,0
>666.S3,0
>667.S3,0
>668.S3,0
>669.S3,0
>670.S3,0
>671.S3,0
>672.S3,0
>673.S3,0
>674.S3,0
>675.S3,0
>676.S3,0
>677.S3,0
>678.S3,0
>679.S3,0
>680.S3,0
>681.S3,0
>682.S3,0
>683.S3,0
>684.S3,0
>685.S3,0
>686.S3,0
>687.S3,0
>688.S3,0
>689.S3,0
>690.S3,0
>691.S3,0
>692.S3,0
>693.S3,0
>694.S3,0
>695.S3,0
>696.S3,0
>697.S3,0
>698.S3,0
>699.S3,0
>700.S3,0
>701.S3,0
>702.S3,0
>703.S3,0
>704.S3,0
>705.S3,0
>706.S3,0
>707.S3,0
>708.S3,0
>709.S3,0
>710.S3,0
>711.S3,0
>712.S3,0
>713.S3,0
>714.S3,0
>715.S3,0
>716.S3,0
>717.S3,0
>718.S3,0
>719.S3,0
>720.S3,0
>721.S3,0
>722.S3,0
>723.S3,0
>724.S3,0
>725.S3,0
>726.S3,0
>727.S3,0
>728.S3,0
>729.S3,0
>730.S3,0
>731.S3,0
>732.S3,0
>733.S3,0
>734.S3,0
>735.S3,0
>736.S3,0
>737.S3,0
>738.S3,0
>739.S3,0
>740.S3,0
>741.S3,0
>742.S3,0
>743.S3,0
>744.S3,0
>745.S3,0
>746.S3,0
>747.S3,0
>748.S3,0
>749.S3,0
>750.S3,0
>751.S3,0
>752.S3,0
>753.S3,0
>754.S3,0
>755.S3,0
>756.S3,0
>757.S3,0
>758.S3,0
>759.S3,0
>760.S3,0
>761.S3,0
>762.S3,0
>763.S3,0
>764.S3,0
>765.S3,0
>766.S3,0
>767.S3,0
>768.S3,0
>769.S3,0
>770.S3,0
>771.S3,0
>772.S3,0
>773.S3,0
>774.S3,0
>775.S3,0
>776.S3,0
>777.S3,0
>778.S3,0
>779.S3,0
>780.S3,0
>781.S3,0
>782.S3,0
>783.S3,0
>784.S3,0
>785.S3,0
>786.S3,0
>787.S3,0
>788.S3,0
>789.S3,0
>790.S3,0
>791.S3,0
>792.S3,0
>793.S3,0
>794.S3,0
>795.S3,0
>796.S3,0
>797.S3,0
>798.S3,0
>799.S3,0
>800.S3,0
>801.S3,0
>802.S3,0
>803.S3,0
>804.S3,0
>805.S3,0
>806.S3,0
>807.S3,0
>808.S3,0
>809.S3,0
>810.S3,0
>811.S3,0
>812.S3,0
>813.S3,0
>814.S3,0
>815.S3,0
>816.S3,0
>817.S3,0
>818.S3,0
>819.S3,0
>820.S3,0
>821.S3,0
>822.S3,0
>823.S3,0
>824.S3,0
>825.S3,0
>826.S3,0
>827.S3,0
>828.S3,0
>829.S3,0
>830.S3,0
>831.S3,0
>832.S3,0
>833.S3,0
>834.S3,0
>835.S3,0
>836.S3,0
>837.S3,0
>838.S3,0
>839.S3,0
>840.S3,0
>841.S3,0
>842.S3,0
>843.S3,0
>844.S3,0
>845.S3,0
>846.S3,0
>847.S3,0
>848.S3,0
>849.S3,0
>850.S3,0
>851.S3,0
>852.S3,0
>853.S3,0
>854.S3,0
>855.S3,0
>856.S3,0
>857.S3,0
>858.S3,0
>859.S3,0
>860.S3,0
>861.S3,0
>862.S3,0
>863.S3,0
>864.S3,0
>865.S3,0
>866.S3,0
>867.S3,0
>868.S3,0
>869.S3,0
>870.S3,0
>871.S3,0
>872.S3,0
>873.S3,0
>874.S3,0
>875.S3,0
>876.S3,0
>877.S3,0
>878.S3,0
>879.S3,0
>880.S3,0
>881.S3,0
>882.S3,0
>883.S3,0
>884.S3,0
>885.S3,0
>886.S3,0
>887.S3,0
>888.S3,0
>889.S3,0
>890.S3,0
>891.S3,0
>892.S3,0
>893.S3,0
>894.S3,0
>895.S3,0
>896.S3,0
>897.S3,0
>898.S3,0
>899.S3,0
>900.S3,0
>901.S3,0
>902.S3,0
>903.S3,0
>904.S3,0
>905.S3,0
>906.S3,0
>907.S3,0
>908.S3,0
>909.S3,0
>910.S3,0
>911.S3,0
>912.S3,0
>913.S3,0
>914.S3,0
>915.S3,0
>916.S3,0
>917.S3,0
>918.S3,0
>919.S3,0
>920.S3,0
>921.S3,0
>922.S3,0
>923.S3,0
>924.S3,0
>925.S3,0
>926.S3,0
>927.S3,0
>928.S3,0
>929.S3,0
>930.S3,0
>931.S3,0
>932.S3,0
>933.S3,0
>934.S3,0
>935.S3,0
>936.S3,0
>937.S3,0
>938.S3,0
>939.S3,0
>940.S3,0
>941.S3,0
>942.S3,0
>943.S3,0
>944.S3,0
>945.S3,0
>946.S3,0
>947.S3,0
>948.S3,0
>949.S3,0
>950.S3,0
>951.S3,0
>952.S3,0
>953.S3,0
>954.S3,0
>955.S3,0
>956.S3,0
>957.S3,0
>958.S3,0
>959.S3,0
>960.S3,0
>961.S3,0
>962.S3,0
>963.S3,0
>964.S3,0
>965.S3,0
>966.S3,0
>967.S3,0
>968.S3,0
>969.S3,0
>970.S3,0
>971.S3,0
>972.S3,0
>973.S3,0
>974.S3,0
>975.S3,0
>976.S3,0
>977.S3,0
>978.S3,0
>979.S3,0
>980.S3,0
>981.S3,0
>982.S3,0
>983.S3,0
>984.S3,0
>985.S3,0
>986.S3,0
>987.S3,0
>988.S3,0
>989.S3,0
>990.S3,0
>991.S3,0
>992.S3,0
>993.S3,0
>994.S3,0
>995.S3,0
>996.S3,0
>997.S3,0
>998.S3,0
>999.S2,1
>0.S2,1
>1.S2,1
>2.S2,1
>3.S2,1
>4.S2,1
>5.S2,1
>6.S2,1
>7.S2,1
>8.S2,1
>9.S2,1
>10.S2,1
>11.S2,1
>12.S2,1
>13.S2,1
>14.S2,1
>15.S2,1
>16.S2,1
>17.S2,1
>18.S2,1
>19.S2,1
>20.S2,1
>21.S2,1
>22.S2,1
>23.S2,1
>24.S2,1
>25.S2,1
>26.S2,1
>27.S2,1
>28.S2,1
>29.S2,1
>30.S2,1
>31.S2,1
>32.S2,1
>33.S2,1
>34.S2,1
>35.S2,1
>36.S2,1
>37.S2,1
>38.S2,1
>39.S2,1
>40.S2,1
>41.S2,1
>42.S2,1
>43.S2,1
>44.S2,1
>45.S2,1
>46.S2,1
>47.S2,1
>48.S2,1
>49.S2,1
>50.S2,1
>51.S2,1
>52.S2,1
>53.S2,1
>54.S2,1
>55.S2,1
>56.S2,1
>57.S2,1
>58.S2,1
>59.S2,1
>60.S2,1
>61.S2,1
>62.S2,1
>63.S2,1
>64.S2,1
>65.S2,1
>66.S2,1
>67.S2,1
>68.S2,1
>69.S2,1
>70.S2,1
>71.S2,1
>72.S2,1
>73.S2,1
>74.S2,1
>75.S2,1
>76.S2,1
>77.S2,1
>78.S2,1
>79.S2,1
>80.S2,1
>81.S2,1
>82.S2,1
>83.S2,1
>84.S2,1
>85.S2,1
>86.S2,1
>87.S2,1
>88.S2,1
>89.S2,1
>90.S2,1
>91.S2,1
>92.S2,1
>93.S2,1
>94.S2,1
>95.S2,1
>96.S2,1
>97.S2,1
>98.S2,1
>99.S2,1
>100.S2,1
>101.S2,1
>102.S2,1
>103.S2,1
>104.S2,1
>105.S2,1
>106.S2,1
>107.S2,1
>108.S2,1
>109.S2,1
>110.S2,1
>111.S2,1
>112.S2,1
>113.S2,1
>114.S2,1
>115.S2,1
>116.S2,1
>117.S2,1
>118.S2,1
>119.S2,1
>120.S2,1
>121.S2,1
>122.S2,1
>123.S2,1
>124.S2,1
>125.S2,1
>126.S2,1
>127.S2,1
>128.S2,1
>129.S2,1
>130.S2,1
>131.S2,1
>132.S2,1
>133.S2,1
>134.S2,1
>135.S2,1
>136.S2,1
>137.S2,1
>138.S2,1
>139.S2,1
>140.S2,1
>141.S2,1
>142.S2,1
>143.S2,1
>144.S2,1
>145.S2,1
>146.S2,1
>147.S2,1
>148.S2,1
>149.S2,1
>150.S2,1
>151.S2,1
>152.S2,1
>153.S2,1
>154.S2,1
>155.S2,1
>156.S2,1
>157.S2,1
>158.S2,1
>159.S2,1
>160.S2,1
>161.S2,1
>162.S2,1
>163.S2,1
>164.S2,1
>165.S2,1
>166.S2,1
>167.S2,1
>168.S2,1
>169.S2,1
>170.S2,1
>171.S2,1
>172.S2,1
>173.S2,1
>174.S2,1
>175.S2,1
>176.S2,1
>177.S2,1
>178.S2,1
>179.S2,1
>180.S2,1
>181.S2,1
>182.S2,1
>183.S2,1
>184.S2,1
>185.S2,1
>186.S2,1
>187.S2,1
>188.S2,1
>189.S2,1
>190.S2,1
>191.S2,1
>192.S2,1
>193.S2,1
>194.S2,1
>195.S2,1
>196.S2,1
>197.S2,1
>198.S2,1
>199.S2,1
>200.S2,1
>201.S2,1
>202.S2,1
>203.S2,1
>204.S2,1
>205.S2,1
>206.S2,1
>207.S2,1
>208.S2,1
>209.S2,1
>210.S2,1
>211.S2,1
>212.S2,1
>213.S2,1
>214.S2,1
>215.S2,1
>216.S2,1
>217.S2,1
>218.S2,1
>219.S2,1
>220.S2,1
>221.S2,1
>222.S2,1
>223.S2,1
>224.S2,1
>225.S2,1
>226.S2,1
>227.S2,1
>228.S2,1
>229.S2,1
>230.S2,1
>231.S2,1
>232.S2,1
>233.S2,1
>234.S2,1
>235.S2,1
>236.S2,1
>237.S2,1
>238.S2,1
>239.S2,1
>240.S2,1
>241.S2,1
>242.S2,1
>243.S2,1
>244.S2,1
>245.S2,1
>246.S2,1
>247.S2,1
>248.S2,1
>249.S2,1
>250.S2,1
>251.S2,1
>252.S2,1
>253.S2,1
>254.S2,1
>255.S2,1
>256.S2,1
>257.S2,1
>258.S2,1
>259.S2,1
>260.S2,1
>261.S2,1
>262.S2,1
>263.S2,1
>264.S2,1
>265.S2,1
>266.S2,1
>267.S2,1
>268.S2,1
>269.S2,1
>270.S2,1
>271.S2,1
>272.S2,1
>273.S2,1
>274.S2,1
>275.S2,1
>276.S2,1
>277.S2,1
>278.S2,1
>279.S2,1
>280.S2,1
>281.S2,1
>282.S2,1
>283.S2,1
>284.S2,1
>285.S2,1
>286.S2,1
>287.S2,1
>288.S2,1
>289.S2,1
>290.S2,1
>291.S2,1
>292.S2,1
>293.S2,1
>294.S2,1
>295.S2,1
>296.S2,1
>297.S2,1
>298.S2,1
>299.S2,1
>300.S2,1
>301.S2,1
>302.S2,1
>303.S2,1
>304.S2,1
>305.S2,1
>306.S2,1
>307.S2,1
>308.S2,1
>309.S2,1
>310.S2,1
>311.S2,1
>312.S2,1
>313.S2,1
>314.S2,1
>315.S2,1
>316.S2,1
>317.S2,1
>318.S2,1
>319.S2,1
>320.S2,1
>321.S2,1
>322.S2,1
>323.S2,1
>324.S2,1
>325.S2,1
>326.S2,1
>327.S2,1
>328.S2,1
>329.S2,1
>330.S2,1
>331.S2,1
>332.S2,1
>333.S2,1
>334.S2,1
>335.S2,1
>336.S2,1
>337.S2,1
>338.S2,1
>339.S2,1
>340.S2,1
>341.S2,1
>342.S2,1
>343.S2,1
>344.S2,1
>345.S2,1
>346.S2,1
>347.S2,1
>348.S2,1
>349.S2,1
>350.S2,1
>351.S2,1
>352.S2,1
>353.S2,1
>354.S2,1
>355.S2,1
>356.S2,1
>357.S2,1
>358.S2,1
>359.S2,1
>360.S2,1
>361.S2,1
>362.S2,1
>363.S2,1
>364.S2,1
>365.S2,1
>366.S2,1
>367.S2,1
>368.S2,1
>369.S2,1
>370.S2,1
>371.S2,1
>372.S2,1
>373.S2,1
>374.S2,1
>375.S2,1
>376.S2,1
>377.S2,1
>378.S2,1
>379.S2,1
>380.S2,1
>381.S2,1
>382.S2,1
>383.S2,1
>384.S2,1
>385.S2,1
>386.S2,1
>387.S2,1
>388.S2,1
>389.S2,1
>390.S2,1
>391.S2,1
>392.S2,1
>393.S2,1
>394.S2,1
>395.S2,1
>396.S2,1
>397.S2,1
>398.S2,1
>399.S2,1
>400.S2,1
>401.S2,1
>402.S2,1
>403.S2,1
>404.S2,1
>405.S2,1
>406.S2,1
>407.S2,1
>408.S2,1
>409.S2,1
>410.S2,1
>411.S2,1
>412.S2,1
>413.S2,1
>414.S2,1
>415.S2,1
>416.S2,1
>417.S2,1
>418.S2,1
>419.S2,1
>420.S2,1
>421.S2,1
>422.S2,1
>423.S2,1
>424.S2,1
>425.S2,1
>426.S2,1
>427.S2,1
>428.S2,1
>429.S2,1
>430.S2,1
>431.S2,1
>432.S2,1
>433.S2,1
>434.S2,1
>435.S2,1
>436.S2,1
>437.S2,1
>438.S2,1
>439.S2,1
>440.S2,1
>441.S2,1
>442.S2,1
>443.S2,1
>444.S2,1
>445.S2,1
>446.S2,1
>447.S2,1
>448.S2,1
>449.S2,1
>450.S2,1
>451.S2,1
>452.S2,1
>453.S2,1
>454.S2,1
>455.S2,1
>456.S2,1
>457.S2,1
>458.S2,1
>459.S2,1
>460.S2,1
>461.S2,1
>462.S2,1
>463.S2,1
>464.S2,1
>465.S2,1
>466.S2,1
>467.S2,1
>468.S2,1
>469.S2,1
>470.S2,1
>471.S2,1
>472.S2,1
>473.S2,1
>474.S2,1
>475.S2,1
>476.S2,1
>477.S2,1
>478.S2,1
>479.S2,1
>480.S2,1
>481.S2,1
>482.S2,1
>483.S2,1
>484.S2,1
>485.S2,1
>486.S2,1
>487.S2,1
>488.S2,1
>489.S2,1
>490.S2,1
>491.S2,1
>492.S2,1
>493.S2,1
>494.S2,1
>495.S2,1
>496.S2,1
>497.S2,1
>498.S2,1
>499.S2,1
>500.S2,1
>501.S2,1
>502.S2,1
>503.S2,1
>504.S2,1
>505.S2,1
>506.S2,1
>507.S2,1
>508.S2,1
>509.S2,1
>510.S2,1
>511.S2,1
>512.S2,1
>513.S2,1
>514.S2,1
>515.S2,1
>516.S2,1
>517.S2,1
>518.S2,1
>519.S2,1
>520.S2,1
>521.S2,1
>522.S2,1
>523.S2,1
>524.S2,1
>525.S2,1
>526.S2,1
>527.S2,1
>528.S2,1
>529.S2,1
>530.S2,1
>531.S2,1
>532.S2,1
>533.S2,1
>534.S2,1
>535.S2,1
>536.S2,1
>537.S2,1
>538.S2,1
>539.S2,1
>540.S2,1
>541.S2,1
>542.S2,1
>543.S2,1
>544.S2,1
>545.S2,1
>546.S2,1
>547.S2,1
>548.S2,1
>549.S2,1
>550.S2,1
>551.S2,1
>552.S2,1
>553.S2,1
>554.S2,1
>555.S2,1
>556.S2,1
>557.S2,1
>558.S2,1
>559.S2,1
>560.S2,1
>561.S2,1
>562.S2,1
>563.S2,1
>564.S2,1
>565.S2,1
>566.S2,1
>567.S2,1
>568.S2,1
>569.S2,1
>570.S2,1
>571.S2,1
>572.S2,1
>573.S2,1
>574.S2,1
>575.S2,1
>576.S2,1
>577.S2,1
>578.S2,1
>579.S2,1
>580.S2,1
>581.S2,1
>582.S2,1
>583.S2,1
>584.S2,1
>585.S2,1
>586.S2,1
>587.S2,1
>588.S2,1
>589.S2,1
>590.S2,1
>591.S2,1
>592.S2,1
>593.S2,1
>594.S2,1
>595.S2,1
>596.S2,1
>597.S2,1
>598.S2,1
>599.S2,1
>600.S2,1
>601.S2,1
>602.S2,1
>603.S2,1
>604.S2,1
>605.S2,1
>606.S2,1
>607.S2,1
>608.S2,1
>609.S2,1
>610.S2,1
>611.S2,1
>612.S2,1
>613.S2,1
>614.S2,1
>615.S2,1
>616.S2,1
>617.S2,1
>618.S2,1
>619.S2,1
>620.S2,1
>621.S2,1
>622.S2,1
>623.S2,1
>624.S2,1
>625.S2,1
>626.S2,1
>627.S2,1
>628.S2,1
>629.S2,1
>630.S2,1
>631.S2,1
>632.S2,1
>633.S2,1
>634.S2,1
>635.S2,1
>636.S2,1
>637.S2,1
>638.S2,1
>639.S2,1
>640.S2,1
>641.S2,1
>642.S2,1
>643.S2,1
>644.S2,1
>645.S2,1
>646.S2,1
>647.S2,1
>648.S2,1
>649.S2,1
>650.S2,1
>651.S2,1
>652.S2,1
>653.S2,1
>654.S2,1
>655.S2,1
>656.S2,1
>657.S2,1
>658.S2,1
>659.S2,1
>660.S2,1
>661.S2,1
>662.S2,1
>663.S2,1
>664.S2,1
>665.S2,1
>666.S2,1
>667.S2,1
>668.S2,1
>669.S2,1
>670.S2,1
>671.S2,1
>672.S2,1
>673.S2,1
>674.S2,1
>675.S2,1
>676.S2,1
>677.S2,1
>678.S2,1
>679.S2,1
>680.S2,1
>681.S2,1
>682.S2,1
>683.S2,1
>684.S2,1
>685.S2,1
>686.S2,1
>687.S2,1
>688.S2,1
>689.S2,1
>690.S2,1
>691.S2,1
>692.S2,1
>693.S2,1
>694.S2,1
>695.S2,1
>696.S2,1
>697.S2,1
>698.S2,1
>699.S2,1
>700.S2,1
>701.S2,1
>702.S2,1
>703.S2,1
>704.S2,1
>705.S2,1
>706.S2,1
>707.S2,1
>708.S2,1
>709.S2,1
>710.S2,1
>711.S2,1
>712.S2,1
>713.S2,1
>714.S2,1
>715.S2,1
>716.S2,1
>717.S2,1
>718.S2,1
>719.S2,1
>720.S2,1
>721.S2,1
>722.S2,1
>723.S2,1
>724.S2,1
>725.S2,1
>726.S2,1
>727.S2,1
>728.S2,1
>729.S2,1
>730.S2,1
>731.S2,1
>732.S2,1
>733.S2,1
>734.S2,1
>735.S2,1
>736.S2,1
>737.S2,1
>738.S2,1
>739.S2,1
>740.S2,1
>741.S2,1
>742.S2,1
>743.S2,1
>744.S2,1
>745.S2,1
>746.S2,1
>747.S2,1
>748.S2,1
