>641.S2,0
>642.S2,0
>643.S2,0
>644.S2,0
>646.S2,0
>647.S2,0
>648.S2,0
>649.S2,0
>650.S2,0
>651.S2,0
>652.S2,0
>653.S2,0
>654.S2,0
>655.S2,0
>656.S2,0
>657.S2,0
>658.S2,0
>659.S2,0
>660.S2,0
>661.S2,0
>662.S2,0
>663.S2,0
>664.S2,0
>665.S2,0
>666.S2,0
>667.S2,0
>668.S2,0
>669.S2,0
>670.S2,0
>671.S2,0
>674.S2,0
>675.S2,0
>676.S2,0
>678.S2,0
>679.S2,0
>680.S2,0
>681.S2,0
>682.S2,0
>684.S2,0
>685.S2,0
>686.S2,0
>687.S2,0
>688.S2,0
>689.S2,0
>690.S2,0
>691.S2,0
>692.S2,0
>693.S2,0
>694.S2,0
>695.S2,0
>696.S2,0
>697.S2,0
>698.S2,0
>699.S2,0
>701.S2,0
>702.S2,0
>703.S2,0
>704.S2,0
>705.S2,0
>706.S2,0
>707.S2,0
>708.S2,0
>709.S2,0
>710.S2,0
>711.S2,0
>712.S2,0
>713.S2,0
>714.S2,0
>715.S2,0
>716.S2,0
>717.S2,0
>718.S2,0
>719.S2,0
>720.S2,0
>721.S2,0
>722.S2,0
>723.S2,0
>724.S2,0
>725.S2,0
>726.S2,0
>727.S2,0
>728.S2,0
>729.S2,0
>730.S2,0
>731.S2,0
>732.S2,0
>733.S2,0
>734.S2,0
>735.S2,0
>736.S2,0
>737.S2,0
>738.S2,0
>739.S2,0
>740.S2,0
>741.S2,0
>742.S2,0
>743.S2,0
>744.S2,0
>745.S2,0
>746.S2,0
>747.S2,0
>748.S2,0
>749.S2,0
>750.S2,0
>751.S2,0
>752.S2,0
>753.S2,0
>754.S2,0
>755.S2,0
>756.S2,0
>757.S2,0
>758.S2,0
>759.S2,0
>760.S2,0
>761.S2,0
>762.S2,0
>763.S2,0
>764.S2,0
>765.S2,0
>766.S2,0
>767.S2,0
>768.S2,0
>769.S2,0
>770.S2,0
>771.S2,0
>773.S2,0
>774.S2,0
>775.S2,0
>776.S2,0
>777.S2,0
>778.S2,0
>779.S2,0
>780.S2,0
>781.S2,0
>782.S2,0
>783.S2,0
>784.S2,0
>785.S2,0
>786.S2,0
>787.S2,0
>788.S2,0
>789.S2,0
>790.S2,0
>791.S2,0
>792.S2,0
>793.S2,0
>794.S2,0
>795.S2,0
>796.S2,0
>797.S2,0
>798.S2,0
>800.S2,0
>801.S2,0
>802.S2,0
>803.S2,0
>804.S2,0
>805.S2,0
>806.S2,0
>807.S2,0
>809.S2,0
>810.S2,0
>811.S2,0
>812.S2,0
>813.S2,0
>814.S2,0
>815.S2,0
>817.S2,0
>818.S2,0
>819.S2,0
>820.S2,0
>821.S2,0
>822.S2,0
>823.S2,0
>824.S2,0
>825.S2,0
>826.S2,0
>827.S2,0
>828.S2,0
>829.S2,0
>830.S2,0
>831.S2,0
>832.S2,0
>833.S2,0
>834.S2,0
>835.S2,0
>836.S2,0
>837.S2,0
>838.S2,0
>839.S2,0
>840.S2,0
>841.S2,0
>842.S2,0
>843.S2,0
>844.S2,0
>845.S2,0
>847.S2,0
>848.S2,0
>849.S2,0
>850.S2,0
>851.S2,0
>852.S2,0
>853.S2,0
>854.S2,0
>855.S2,0
>856.S2,0
>857.S2,0
>858.S2,0
>859.S2,0
>860.S2,0
>862.S2,0
>863.S2,0
>865.S2,0
>866.S2,0
>867.S2,0
>868.S2,0
>869.S2,0
>870.S2,0
>871.S2,0
>872.S2,0
>873.S2,0
>874.S2,0
>875.S2,0
>876.S2,0
>877.S2,0
>878.S2,0
>879.S2,0
>880.S2,0
>881.S2,0
>882.S2,0
>883.S2,0
>884.S2,0
>885.S2,0
>886.S2,0
>887.S2,0
>888.S2,0
>889.S2,0
>890.S2,0
>891.S2,0
>892.S2,0
>894.S2,0
>895.S2,0
>896.S2,0
>897.S2,0
>898.S2,0
>899.S2,0
>900.S2,0
>902.S2,0
>903.S2,0
>904.S2,0
>905.S2,0
>906.S2,0
>907.S2,0
>908.S2,0
>909.S2,0
>910.S2,0
>911.S2,0
>912.S2,0
>913.S2,0
>914.S2,0
>915.S2,0
>916.S2,0
>917.S2,0
>918.S2,0
>919.S2,0
>920.S2,0
>921.S2,0
>922.S2,0
>923.S2,0
>924.S2,0
>925.S2,0
>926.S2,0
>927.S2,0
>928.S2,0
>929.S2,0
>930.S2,0
>931.S2,0
>932.S2,0
>933.S2,0
>934.S2,0
>935.S2,0
>936.S2,0
>937.S2,0
>938.S2,0
>939.S2,0
>940.S2,0
>941.S2,0
>942.S2,0
>943.S2,0
>944.S2,0
>945.S2,0
>946.S2,0
>947.S2,0
>948.S2,0
>949.S2,0
>950.S2,0
>951.S2,0
>952.S2,0
>953.S2,0
>954.S2,0
>955.S2,0
>956.S2,0
>957.S2,0
>958.S2,0
>959.S2,0
>960.S2,0
>961.S2,0
>962.S2,0
>963.S2,0
>964.S2,0
>965.S2,0
>966.S2,0
>967.S2,0
>968.S2,0
>969.S2,0
>970.S2,0
>971.S2,0
>972.S2,0
>973.S2,0
>974.S2,0
>975.S2,0
>976.S2,0
>977.S2,0
>978.S2,0
>979.S2,0
>980.S2,0
>981.S2,0
>982.S2,0
>983.S2,0
>984.S2,0
>985.S2,0
>986.S2,0
>987.S2,0
>988.S2,0
>989.S2,0
>990.S2,0
>991.S2,0
>992.S2,0
>993.S2,0
>994.S2,0
>995.S2,0
>996.S2,0
>997.S2,0
>998.S2,0
>999.S1,1
>0.S1,1
>1.S1,1
>2.S1,1
>3.S1,1
>4.S1,1
>5.S1,1
>6.S1,1
>8.S1,1
>9.S1,1
>10.S1,1
>11.S1,1
>12.S1,1
>13.S1,1
>14.S1,1
>15.S1,1
>16.S1,1
>17.S1,1
>18.S1,1
>19.S1,1
>20.S1,1
>21.S1,1
>22.S1,1
>23.S1,1
>24.S1,1
>25.S1,1
>26.S1,1
>28.S1,1
>29.S1,1
>30.S1,1
>31.S1,1
>32.S1,1
>33.S1,1
>34.S1,1
>35.S1,1
>36.S1,1
>37.S1,1
>38.S1,1
>39.S1,1
>40.S1,1
>41.S1,1
>42.S1,1
>43.S1,1
>44.S1,1
>45.S1,1
>46.S1,1
>47.S1,1
>48.S1,1
>49.S1,1
>50.S1,1
>51.S1,1
>52.S1,1
>53.S1,1
>54.S1,1
>55.S1,1
>56.S1,1
>57.S1,1
>58.S1,1
>59.S1,1
>60.S1,1
>61.S1,1
>62.S1,1
>63.S1,1
>64.S1,1
>65.S1,1
>66.S1,1
>67.S1,1
>68.S1,1
>69.S1,1
>70.S1,1
>71.S1,1
>72.S1,1
>73.S1,1
>74.S1,1
>75.S1,1
>76.S1,1
>77.S1,1
>78.S1,1
>79.S1,1
>80.S1,1
>81.S1,1
>82.S1,1
>83.S1,1
>84.S1,1
>85.S1,1
>86.S1,1
>87.S1,1
>88.S1,1
>89.S1,1
>90.S1,1
>91.S1,1
>92.S1,1
>93.S1,1
>94.S1,1
>95.S1,1
>96.S1,1
>97.S1,1
>99.S1,1
>100.S1,1
>101.S1,1
>102.S1,1
>103.S1,1
>104.S1,1
>105.S1,1
>106.S1,1
>107.S1,1
>108.S1,1
>110.S1,1
>111.S1,1
>113.S1,1
>114.S1,1
>115.S1,1
>116.S1,1
>117.S1,1
>118.S1,1
>119.S1,1
>120.S1,1
>121.S1,1
>122.S1,1
>123.S1,1
>124.S1,1
>125.S1,1
>126.S1,1
>127.S1,1
>128.S1,1
>129.S1,1
>130.S1,1
>131.S1,1
>132.S1,1
>133.S1,1
>134.S1,1
>135.S1,1
>137.S1,1
>138.S1,1
>139.S1,1
>141.S1,1
>142.S1,1
>143.S1,1
>144.S1,1
>145.S1,1
>146.S1,1
>148.S1,1
>149.S1,1
>150.S1,1
>151.S1,1
>152.S1,1
>153.S1,1
>154.S1,1
>155.S1,1
>156.S1,1
>157.S1,1
>158.S1,1
>159.S1,1
>160.S1,1
>161.S1,1
>162.S1,1
>163.S1,1
>164.S1,1
>166.S1,1
>167.S1,1
>168.S1,1
>169.S1,1
>170.S1,1
>171.S1,1
>173.S1,1
>174.S1,1
>175.S1,1
>176.S1,1
>177.S1,1
>178.S1,1
>179.S1,1
>180.S1,1
>181.S1,1
>183.S1,1
>184.S1,1
>185.S1,1
>186.S1,1
>187.S1,1
>188.S1,1
>189.S1,1
>190.S1,1
>191.S1,1
>192.S1,1
>193.S1,1
>194.S1,1
>195.S1,1
>196.S1,1
>198.S1,1
>199.S1,1
>200.S1,1
>201.S1,1
>203.S1,1
>204.S1,1
>205.S1,1
>206.S1,1
>207.S1,1
>208.S1,1
>209.S1,1
>210.S1,1
>211.S1,1
>212.S1,1
>213.S1,1
>214.S1,1
>215.S1,1
>216.S1,1
>217.S1,1
>218.S1,1
>219.S1,1
>220.S1,1
>221.S1,1
>222.S1,1
>223.S1,1
>224.S1,1
>225.S1,1
>226.S1,1
>227.S1,1
>228.S1,1
>229.S1,1
>230.S1,1
>231.S1,1
>232.S1,1
>233.S1,1
>234.S1,1
>235.S1,1
>236.S1,1
>237.S1,1
>238.S1,1
>239.S1,1
>240.S1,1
>241.S1,1
>243.S1,1
>244.S1,1
>245.S1,1
>246.S1,1
>247.S1,1
>248.S1,1
>249.S1,1
>250.S1,1
>251.S1,1
>252.S1,1
>253.S1,1
>254.S1,1
>255.S1,1
>256.S1,1
>257.S1,1
>258.S1,1
>259.S1,1
>260.S1,1
>261.S1,1
>262.S1,1
>263.S1,1
>264.S1,1
>265.S1,1
>266.S1,1
>267.S1,1
>268.S1,1
>269.S1,1
>270.S1,1
>271.S1,1
>272.S1,1
>273.S1,1
>274.S1,1
>275.S1,1
>276.S1,1
>277.S1,1
>278.S1,1
>279.S1,1
>280.S1,1
>281.S1,1
>282.S1,1
>283.S1,1
>284.S1,1
>285.S1,1
>286.S1,1
>287.S1,1
>288.S1,1
>290.S1,1
>291.S1,1
>292.S1,1
>293.S1,1
>294.S1,1
>295.S1,1
>296.S1,1
>297.S1,1
>299.S1,1
>300.S1,1
>301.S1,1
>302.S1,1
>303.S1,1
>304.S1,1
>305.S1,1
>306.S1,1
>307.S1,1
>308.S1,1
>309.S1,1
>310.S1,1
>311.S1,1
>312.S1,1
>313.S1,1
>314.S1,1
>315.S1,1
>316.S1,1
>317.S1,1
>318.S1,1
>319.S1,1
>320.S1,1
>321.S1,1
>322.S1,1
>323.S1,1
>325.S1,1
>326.S1,1
>327.S1,1
>328.S1,1
>329.S1,1
>330.S1,1
>331.S1,1
>332.S1,1
>333.S1,1
>334.S1,1
>336.S1,1
>337.S1,1
>338.S1,1
>339.S1,1
>340.S1,1
>341.S1,1
>342.S1,1
>344.S1,1
>345.S1,1
>346.S1,1
>347.S1,1
>348.S1,1
>349.S1,1
>350.S1,1
>351.S1,1
>352.S1,1
>353.S1,1
>354.S1,1
>355.S1,1
>356.S1,1
>357.S1,1
>358.S1,1
>359.S1,1
>360.S1,1
>361.S1,1
>362.S1,1
>363.S1,1
>364.S1,1
>365.S1,1
>366.S1,1
>367.S1,1
>368.S1,1
>369.S1,1
>370.S1,1
>371.S1,1
>372.S1,1
>373.S1,1
>374.S1,1
>375.S1,1
>376.S1,1
>377.S1,1
>378.S1,1
>379.S1,1
>380.S1,1
>381.S1,1
>382.S1,1
>383.S1,1
>384.S1,1
>385.S1,1
>386.S1,1
>387.S1,1
>388.S1,1
>389.S1,1
>390.S1,1
>391.S1,1
>392.S1,1
>393.S1,1
>395.S1,1
>396.S1,1
>397.S1,1
>398.S1,1
>399.S1,1
>400.S1,1
>401.S1,1
>402.S1,1
>403.S1,1
>404.S1,1
>405.S1,1
>406.S1,1
>407.S1,1
>408.S1,1
>409.S1,1
>410.S1,1
>411.S1,1
>412.S1,1
>413.S1,1
>414.S1,1
>415.S1,1
>416.S1,1
>417.S1,1
>418.S1,1
>419.S1,1
>420.S1,1
>421.S1,1
>422.S1,1
>423.S1,1
>424.S1,1
>425.S1,1
>426.S1,1
>427.S1,1
>429.S1,1
>430.S1,1
>431.S1,1
>432.S1,1
>433.S1,1
>434.S1,1
>435.S1,1
>436.S1,1
>437.S1,1
>438.S1,1
>439.S1,1
>440.S1,1
>441.S1,1
>442.S1,1
>443.S1,1
>444.S1,1
>445.S1,1
>446.S1,1
>447.S1,1
>449.S1,1
>450.S1,1
>451.S1,1
>452.S1,1
>453.S1,1
>454.S1,1
>455.S1,1
>456.S1,1
>457.S1,1
>459.S1,1
>460.S1,1
>462.S1,1
>463.S1,1
>464.S1,1
>465.S1,1
>466.S1,1
>467.S1,1
>468.S1,1
>469.S1,1
>470.S1,1
>471.S1,1
>472.S1,1
>473.S1,1
>474.S1,1
>475.S1,1
>476.S1,1
>477.S1,1
>478.S1,1
>479.S1,1
>480.S1,1
>481.S1,1
>482.S1,1
>483.S1,1
>484.S1,1
>485.S1,1
>486.S1,1
>488.S1,1
>489.S1,1
>490.S1,1
>491.S1,1
>492.S1,1
>493.S1,1
>494.S1,1
>495.S1,1
>497.S1,1
>498.S1,1
>499.S1,1
>500.S1,1
>501.S1,1
>502.S1,1
>503.S1,1
>504.S1,1
>505.S1,1
>506.S1,1
>507.S1,1
>508.S1,1
>509.S1,1
>510.S1,1
>511.S1,1
>513.S1,1
>514.S1,1
>515.S1,1
>516.S1,1
>517.S1,1
>518.S1,1
>519.S1,1
>520.S1,1
>521.S1,1
>522.S1,1
>523.S1,1
>524.S1,1
>525.S1,1
>526.S1,1
>527.S1,1
>528.S1,1
>529.S1,1
>530.S1,1
>531.S1,1
>532.S1,1
>533.S1,1
>534.S1,1
>535.S1,1
>536.S1,1
>537.S1,1
>538.S1,1
>539.S1,1
>540.S1,1
>541.S1,1
>542.S1,1
>543.S1,1
>544.S1,1
>545.S1,1
>547.S1,1
>548.S1,1
>549.S1,1
>550.S1,1
>551.S1,1
>552.S1,1
>553.S1,1
>554.S1,1
>555.S1,1
>556.S1,1
>557.S1,1
>558.S1,1
>559.S1,1
>560.S1,1
>561.S1,1
>562.S1,1
>563.S1,1
>564.S1,1
>565.S1,1
>566.S1,1
>567.S1,1
>568.S1,1
>569.S1,1
>570.S1,1
>571.S1,1
>572.S1,1
>573.S1,1
>574.S1,1
>575.S1,1
>576.S1,1
>577.S1,1
>578.S1,1
>579.S1,1
>580.S1,1
>581.S1,1
>582.S1,1
>583.S1,1
>584.S1,1
>586.S1,1
>587.S1,1
>588.S1,1
>589.S1,1
>590.S1,1
>591.S1,1
>592.S1,1
>593.S1,1
>594.S1,1
>595.S1,1
>596.S1,1
>597.S1,1
>598.S1,1
>599.S1,1
>600.S1,1
>601.S1,1
>602.S1,1
>603.S1,1
>604.S1,1
>605.S1,1
>606.S1,1
>607.S1,1
>608.S1,1
>609.S1,1
>610.S1,1
>611.S1,1
>612.S1,1
>613.S1,1
>614.S1,1
>616.S1,1
>617.S1,1
>618.S1,1
>619.S1,1
>620.S1,1
>621.S1,1
>622.S1,1
>623.S1,1
>624.S1,1
>625.S1,1
>627.S1,1
>628.S1,1
>629.S1,1
>630.S1,1
>631.S1,1
>632.S1,1
>633.S1,1
>634.S1,1
>635.S1,1
>636.S1,1
>637.S1,1
>638.S1,1
>639.S1,1
>640.S1,1
>641.S1,1
>642.S1,1
>643.S1,1
>644.S1,1
>646.S1,1
>647.S1,1
>648.S1,1
>649.S1,1
>650.S1,1
>651.S1,1
>652.S1,1
>653.S1,1
>654.S1,1
>655.S1,1
>656.S1,1
>657.S1,1
>658.S1,1
>659.S1,1
>660.S1,1
>661.S1,1
>662.S1,1
>663.S1,1
>664.S1,1
>665.S1,1
>666.S1,1
>667.S1,1
>668.S1,1
>669.S1,1
>670.S1,1
>671.S1,1
>674.S1,1
>675.S1,1
>676.S1,1
>678.S1,1
>679.S1,1
>680.S1,1
>681.S1,1
>682.S1,1
>684.S1,1
>685.S1,1
>686.S1,1
>687.S1,1
>688.S1,1
>689.S1,1
>690.S1,1
>691.S1,1
>692.S1,1
>693.S1,1
>694.S1,1
>695.S1,1
>696.S1,1
>697.S1,1
>698.S1,1
>699.S1,1
>701.S1,1
>702.S1,1
>703.S1,1
>704.S1,1
>705.S1,1
>706.S1,1
>707.S1,1
>708.S1,1
>709.S1,1
>710.S1,1
>711.S1,1
>712.S1,1
>713.S1,1
>714.S1,1
>715.S1,1
>716.S1,1
>717.S1,1
>718.S1,1
>719.S1,1
>720.S1,1
>721.S1,1
>722.S1,1
>723.S1,1
>724.S1,1
>725.S1,1
>726.S1,1
>727.S1,1
>728.S1,1
>729.S1,1
>730.S1,1
>731.S1,1
>732.S1,1
>733.S1,1
>734.S1,1
>735.S1,1
>736.S1,1
>737.S1,1
>738.S1,1
>739.S1,1
>740.S1,1
>741.S1,1
>742.S1,1
>743.S1,1
>744.S1,1
>745.S1,1
>746.S1,1
>747.S1,1
>748.S1,1
>749.S1,1
>750.S1,1
>751.S1,1
>752.S1,1
>753.S1,1
>754.S1,1
>755.S1,1
>756.S1,1
>757.S1,1
>758.S1,1
>759.S1,1
>760.S1,1
>761.S1,1
>762.S1,1
>763.S1,1
>764.S1,1
>765.S1,1
>766.S1,1
>767.S1,1
>768.S1,1
>769.S1,1
>770.S1,1
>771.S1,1
>773.S1,1
>774.S1,1
>775.S1,1
>776.S1,1
>777.S1,1
>778.S1,1
>779.S1,1
>780.S1,1
>781.S1,1
>782.S1,1
>783.S1,1
>784.S1,1
>785.S1,1
>786.S1,1
>787.S1,1
>788.S1,1
>789.S1,1
>790.S1,1
>791.S1,1
>792.S1,1
>793.S1,1
>794.S1,1
>795.S1,1
>796.S1,1
>797.S1,1
>798.S1,1
>800.S1,1
>801.S1,1
>802.S1,1
>803.S1,1
>804.S1,1
>805.S1,1
>806.S1,1
>807.S1,1
>809.S1,1
>810.S1,1
>811.S1,1
>812.S1,1
>813.S1,1
>814.S1,1
>815.S1,1
>817.S1,1
>818.S1,1
>819.S1,1
>820.S1,1
>821.S1,1
>822.S1,1
>823.S1,1
>824.S1,1
>825.S1,1
>826.S1,1
>827.S1,1
>828.S1,1
>829.S1,1
>830.S1,1
>831.S1,1
>832.S1,1
>833.S1,1
>834.S1,1
>835.S1,1
>836.S1,1
